Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Mikey,9/24/14 12:56,Return_to_owner,Dog,Neutered Male,2 years,Australian Shepherd/Pit Bull,Black Brindle/White
,9/9/14 15:38,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Boxochocolat,12/30/15 11:12,Transfer,Dog,Spayed Female,2 years,Shih Tzu Mix,Gray/Tan
Lana,5/24/14 12:13,Adoption,Dog,Spayed Female,1 year,Belgian Malinois Mix,Tan/Black
Bubbles,4/12/15 10:51,Return_to_owner,Dog,Spayed Female,6 years,Pit Bull Mix,Tan
,10/20/14 9:00,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue
,6/7/15 18:55,Adoption,Dog,Spayed Female,2 months,Labrador Retriever Mix,Blue
Sandy,10/20/15 19:01,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
Happy,11/29/13 17:15,Adoption,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black
Wynken,4/30/15 9:59,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
,10/15/13 18:37,Adoption,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
Grover,5/18/14 12:05,Return_to_owner,Dog,Neutered Male,6 years,Australian Shepherd Mix,Tricolor/Black
Warf,1/10/16 12:19,Return_to_owner,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Blue
Bug,10/29/13 12:01,Adoption,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Black/White
Puddin',7/30/14 11:37,Adoption,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
Tilly May,4/24/14 15:22,Transfer,Dog,Intact Female,7 months,Border Collie Mix,Tricolor/White
Byron,5/2/14 15:03,Adoption,Dog,Neutered Male,7 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Chocolate/White
Alley,12/14/13 19:14,Adoption,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
,10/6/13 13:37,Transfer,Dog,Intact Female,5 months,Labrador Retriever/Basset Hound,Black
Ashara,5/25/14 18:15,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Satusma,7/28/14 14:41,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
Sylvio,10/1/13 12:27,Return_to_owner,Dog,Neutered Male,7 years,Weimaraner Mix,Silver
,11/11/15 11:38,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
Davis,2/17/15 19:02,Adoption,Dog,Neutered Male,8 months,Dachshund Mix,Brown/White
,8/20/15 12:16,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
Olive,9/21/14 17:43,Adoption,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
Little Dog,10/17/15 17:28,Return_to_owner,Dog,Neutered Male,6 years,Silky Terrier/Yorkshire Terrier,Silver/Red
Tiger,5/19/14 18:21,Return_to_owner,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
Bo Bo,11/20/14 17:07,Return_to_owner,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Brown
,8/18/15 12:56,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Roxy,12/29/14 14:08,Adoption,Dog,Spayed Female,10 months,Pointer Mix,Brown/White
Koko,6/9/15 16:49,Euthanasia,Dog,Intact Female,1 year,Queensland Heeler Mix,Red Merle
Maxine,3/31/14 12:36,Return_to_owner,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
,9/19/14 9:01,Euthanasia,Cat,Intact Female,1 month,Domestic Longhair Mix,Black
Samson,12/4/15 12:23,Transfer,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby
,10/23/13 17:30,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
,9/29/14 16:53,Adoption,Dog,Spayed Female,2 months,Australian Cattle Dog/Pit Bull,Black/White
Izzy,8/1/15 12:18,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
Hershey,9/20/15 15:53,Adoption,Dog,Neutered Male,2 years,Labrador Retriever Mix,Chocolate/White
,2/8/14 14:32,Transfer,Cat,Intact Male,6 years,Domestic Longhair Mix,Brown Tabby
Brownie,1/22/15 12:53,Return_to_owner,Dog,Neutered Male,2 years,German Shepherd Mix,Tan/Black
Patches,1/3/14 12:46,Adoption,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
,8/31/15 13:30,Transfer,Cat,Unknown,1 day,Domestic Shorthair Mix,Blue Tabby
,11/1/15 14:24,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
Mercutio,10/12/13 11:11,Transfer,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby
Marley,5/26/15 16:58,Return_to_owner,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
Lady,8/30/14 17:16,Adoption,Dog,Spayed Female,2 months,Labrador Retriever/Great Dane,Black/White
Jackson,1/6/15 18:57,Return_to_owner,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby
,4/5/14 17:34,Adoption,Dog,Spayed Female,1 year,Siberian Husky Mix,Sable/Tan
,11/3/13 17:44,Adoption,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Black/White
Cha Cha,1/30/14 11:02,Adoption,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby
Amazon,7/4/14 17:22,Return_to_owner,Dog,Spayed Female,5 years,Pit Bull Mix,White/Tan
Ana,7/16/14 17:16,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Marty,1/31/16 0:00,Transfer,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown
Jimmy Page,7/24/14 13:38,Return_to_owner,Dog,Intact Male,4 years,Miniature Schnauzer Mix,Silver/Tan
,4/26/15 15:33,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie/White
Jean,9/21/15 15:54,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
Ella,10/21/14 16:20,Transfer,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
Kobe,8/24/15 17:23,Return_to_owner,Dog,Neutered Male,8 years,Miniature Schnauzer Mix,Black
Rocky,1/16/16 12:10,Return_to_owner,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue
Reno,10/19/15 17:35,Adoption,Dog,Neutered Male,8 months,Queensland Heeler Mix,Black/Blue Tick
Kiki,12/13/14 17:33,Adoption,Dog,Spayed Female,4 years,Flat Coat Retriever/Labrador Retriever,Black
Silka,11/16/13 17:09,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,10/14/13 15:03,Transfer,Dog,Intact Female,1 year,Dachshund Mix,Brown/White
Dez,4/14/15 16:43,Adoption,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
,1/5/15 18:17,Died,Dog,Intact Female,3 months,Pit Bull/Labrador Retriever,Brown Brindle
Reeses,10/6/15 10:47,Died,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black
,10/28/13 17:27,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White
Hog,9/20/15 17:06,Return_to_owner,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle/White
Pluto,10/12/15 12:15,Transfer,Dog,Intact Male,8 months,Labrador Retriever/German Shepherd,Brown/White
Cottontail,8/30/15 16:25,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Bo,11/16/13 12:52,Return_to_owner,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
Hadley,8/9/14 16:16,Transfer,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
MuÌÄå±eca,10/20/14 12:32,Adoption,Dog,Spayed Female,1 year,Siberian Husky Mix,Gray/White
,9/3/14 9:00,Transfer,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico
Lamb Chop,11/3/13 18:36,Return_to_owner,Dog,Neutered Male,6 years,Maltese/Miniature Poodle,White
Debo,4/12/15 17:05,Transfer,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,White/Tricolor
,3/18/14 18:08,Transfer,Dog,Spayed Female,2 years,Maltese/Miniature Poodle,White
Pingpong,8/2/14 17:04,Adoption,Cat,Neutered Male,2 years,Siamese Mix,Seal Point
Riley,1/22/15 18:49,Return_to_owner,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Brown/White
Gilbert,11/29/15 18:26,Adoption,Dog,Neutered Male,7 years,Pit Bull Mix,Chocolate/White
,1/26/16 12:41,Euthanasia,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Blue/White
Daisy,7/10/15 18:10,Return_to_owner,Dog,Spayed Female,2 years,Chow Chow Mix,Cream
,10/20/15 0:00,Transfer,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
Peanut,3/26/14 17:36,Adoption,Dog,Neutered Male,4 months,Labrador Retriever Mix,Tan
Betty,4/10/15 19:12,Adoption,Dog,Spayed Female,2 years,American Bulldog Mix,Brown/White
Bailey,5/8/15 17:21,Adoption,Dog,Spayed Female,3 months,Pit Bull Mix,Brown Brindle/White
Kiowa,12/22/13 15:07,Return_to_owner,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Tan
,8/26/15 9:00,Transfer,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby/White
Annie,9/10/15 15:45,Adoption,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan/White
Nookie,4/8/15 12:25,Return_to_owner,Dog,Spayed Female,1 year,Miniature Schnauzer,Black/White
,12/5/13 15:53,Transfer,Cat,Unknown,5 months,Domestic Shorthair Mix,White/Black
Drew,7/19/14 13:07,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
Walter,2/5/15 7:47,Adoption,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
Cowboy,11/9/15 18:13,Adoption,Dog,Neutered Male,7 years,Labrador Retriever Mix,Chocolate
Raton,6/26/14 8:57,Transfer,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Tan/White
Crunch,12/10/15 16:50,Return_to_owner,Dog,Neutered Male,6 months,Neapolitan Mastiff Mix,Fawn
,12/6/15 14:02,Transfer,Dog,Neutered Male,2 months,Plott Hound Mix,Brown Brindle/White
King,4/29/14 11:31,Return_to_owner,Dog,Intact Male,2 years,Pit Bull Mix,Black
,7/16/15 15:57,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
Marty,12/5/15 18:25,Return_to_owner,Dog,Intact Male,3 years,Boston Terrier,Black Brindle/White
Boots,3/28/14 9:28,Euthanasia,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black/White
,11/23/13 15:51,Euthanasia,Cat,Neutered Male,9 years,Siamese Mix,Seal Point
Fritzy,3/7/15 12:23,Transfer,Dog,Intact Female,5 months,Dutch Shepherd Mix,Tricolor
Bubba,6/4/15 18:32,Return_to_owner,Dog,Neutered Male,2 years,Chow Chow/Labrador Retriever,Red
Piglet,8/21/15 13:01,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
,9/20/15 9:00,Transfer,Cat,Unknown,2 years,Domestic Longhair Mix,Orange Tabby
Stanley,8/20/14 15:33,Euthanasia,Dog,Intact Male,6 months,Pit Bull Mix,Blue/White
Barley,5/4/14 16:46,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
Dalton,7/6/14 16:51,Adoption,Dog,Neutered Male,1 year,Manchester Terrier/Beagle,Black/Brown
Norton,11/20/14 12:34,Transfer,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Obie,10/16/14 11:34,Transfer,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Brown
,5/1/15 18:48,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Gabby,7/13/14 11:25,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
Dahlia,10/27/13 14:57,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
Tyron,7/11/14 7:15,Adoption,Dog,Neutered Male,1 month,Labrador Retriever/Australian Shepherd,Tricolor
Dolly,8/11/15 13:44,Euthanasia,Dog,Spayed Female,11 years,Bernese Mountain Dog,Tricolor
Buttercup,5/7/14 14:50,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Gray
Lucerito,10/3/15 13:09,Euthanasia,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,White/Brown
,7/11/14 14:39,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White
Abbie,8/9/15 11:46,Transfer,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
,4/26/14 15:31,Transfer,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White
Bella,7/31/15 16:25,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Silly,11/12/14 11:37,Transfer,Dog,Intact Female,2 years,Shih Tzu Mix,Tan
Queenie,3/12/14 15:49,Adoption,Dog,Spayed Female,10 years,Yorkshire Terrier,Tan/Gray
Daisy,1/2/16 16:03,Adoption,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black/White
Leana,6/8/15 16:24,Transfer,Cat,Intact Female,1 year,Domestic Longhair Mix,Tortie
Tejota,9/3/14 14:53,Transfer,Dog,Neutered Male,11 months,Chihuahua Shorthair/Pug,Brown/Black
,9/8/14 18:04,Adoption,Dog,Neutered Male,5 months,Cardigan Welsh Corgi/Cocker Spaniel,Black/Brown
Mili,10/16/15 12:14,Transfer,Dog,Intact Female,2 years,Pomeranian/Chihuahua Shorthair,Buff
,9/13/15 12:13,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
Tiny,7/2/15 11:46,Return_to_owner,Dog,Neutered Male,8 years,St. Bernard Rough Coat,Tricolor
Jasmine,4/30/15 15:24,Adoption,Dog,Spayed Female,3 months,Pointer/Pit Bull,Blue/White
Daisy,1/6/16 12:44,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Barry,10/29/15 11:54,Transfer,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
Peter,6/27/14 13:17,Transfer,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black
Lem Lem,7/10/14 17:39,Adoption,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/Tan
Derek,7/8/14 13:57,Return_to_owner,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn/White
,1/16/14 17:50,Transfer,Dog,Intact Female,4 weeks,German Shepherd/Boxer,Sable/White
Henry,12/29/15 10:21,Adoption,Dog,Neutered Male,7 years,Dachshund Mix,Red
Rosco,10/28/13 17:44,Euthanasia,Dog,Intact Male,3 years,Pit Bull Mix,White
Dingo,4/11/14 18:08,Adoption,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Brown/White
Trouble,4/8/15 15:00,Return_to_owner,Dog,Neutered Male,8 years,Dachshund Mix,Red
Mimi,11/1/15 0:00,Transfer,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan
,9/8/14 16:55,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
Lacey,6/8/15 17:20,Adoption,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
Jon Snow,6/29/14 15:48,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
Terra,7/16/14 16:24,Died,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White
Fluff,3/14/14 17:22,Transfer,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie
,1/7/14 11:39,Adoption,Dog,Spayed Female,2 months,Australian Shepherd Mix,White/Brown
,5/20/15 14:10,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
,5/27/15 14:18,Transfer,Dog,Intact Female,5 years,Australian Cattle Dog Mix,Blue Merle
Luigi,9/25/15 19:16,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black
Monte,10/9/14 15:37,Adoption,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point
,5/22/14 13:36,Transfer,Dog,Intact Male,1 year,Boxer Mix,Red/White
Angel,5/2/14 16:19,Transfer,Cat,Neutered Male,3 years,Ragdoll,Lynx Point
Louie,3/17/14 17:17,Adoption,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tricolor
Grizzly,3/28/14 17:54,Transfer,Dog,Neutered Male,2 years,Australian Shepherd Mix,Chocolate/Tan
Poncho,3/8/14 13:40,Transfer,Dog,Neutered Male,3 years,Newfoundland/Great Pyrenees,Black
Eva,11/29/14 18:13,Adoption,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown Brindle
Jake,3/14/15 11:53,Adoption,Dog,Neutered Male,5 years,Great Pyrenees Mix,White
,5/9/15 12:35,Adoption,Dog,Spayed Female,1 month,Labrador Retriever/Boxer,Tricolor
Remus,6/9/15 17:38,Adoption,Dog,Neutered Male,3 months,Catahoula Mix,White/Blue
Olive,1/27/15 11:56,Euthanasia,Dog,Spayed Female,6 years,Pit Bull Mix,Black/Brown Brindle
Whopper,2/21/14 10:14,Transfer,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan/Black
Alex,10/17/14 19:24,Adoption,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Baxter,6/24/15 12:00,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Maize,4/13/14 15:13,Adoption,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
Toby,8/23/14 17:15,Adoption,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,Black/White
Rosalie,6/1/15 18:24,Adoption,Cat,Spayed Female,10 years,Persian Mix,Orange Tabby
Kya,4/10/15 18:17,Adoption,Dog,Spayed Female,2 years,Siberian Husky,Brown/White
Brownie,1/5/14 16:50,Return_to_owner,Dog,Neutered Male,2 years,Chow Chow Mix,Red
Lizzie,3/6/15 17:32,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
,8/10/14 7:27,Adoption,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black
Alanis,6/24/15 16:40,Transfer,Cat,Spayed Female,8 months,Domestic Shorthair Mix,White/Brown Tabby
Ladybird,8/15/15 17:21,Adoption,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Flame Point
Scottie,2/11/14 13:48,Transfer,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
,12/13/13 16:14,Transfer,Dog,Intact Male,7 months,Staffordshire Mix,Black/White
Missy,2/10/15 16:37,Adoption,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
,8/1/15 12:36,Transfer,Dog,Neutered Male,10 years,Miniature Poodle Mix,White
,2/10/14 14:30,Transfer,Cat,Unknown,2 years,Domestic Shorthair Mix,Black Tabby
Bella,12/26/14 15:51,Transfer,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie
Suzie,7/12/14 17:09,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Bailey,8/30/15 15:21,Return_to_owner,Dog,Spayed Female,3 years,American Bulldog Mix,Tan/White
,9/16/15 11:12,Transfer,Dog,Intact Male,2 months,Collie Smooth Mix,Brown/White
,7/30/15 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby
,4/5/14 13:54,Transfer,Dog,Intact Female,5 months,Pit Bull Mix,Blue/White
Yogi,8/6/14 18:50,Adoption,Dog,Neutered Male,3 years,Maltese Mix,White
,2/9/15 18:00,Transfer,Dog,Spayed Female,5 months,Dachshund Mix,Black/Tan
Seven,7/12/14 16:49,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
Nugget,9/19/15 16:54,Adoption,Cat,Neutered Male,5 months,Domestic Medium Hair Mix,White/Brown Tabby
,12/29/13 18:29,Adoption,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,White/Buff
China,12/28/15 18:54,Adoption,Dog,Spayed Female,1 year,Miniature Schnauzer Mix,Black/Brown
Juicy,4/16/14 17:53,Return_to_owner,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
,11/28/13 15:14,Transfer,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black
Dizzy,10/10/14 16:04,Transfer,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
Murphy,1/10/16 18:32,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
Luna,11/19/15 16:34,Adoption,Dog,Spayed Female,5 years,Redbone Hound Mix,Red/White
,10/10/15 9:00,Transfer,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White
,9/9/14 14:28,Transfer,Dog,Intact Female,2 months,Pit Bull Mix,Tricolor
Jillian,8/14/14 16:52,Transfer,Dog,Spayed Female,4 years,Siberian Husky Mix,Black/Brown
Amanda,1/19/14 16:06,Transfer,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
Copper,8/28/14 17:36,Return_to_owner,Dog,Neutered Male,8 months,Black/Tan Hound Mix,Black/Tan
,11/13/14 18:37,Euthanasia,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
Frankie,3/10/15 15:17,Adoption,Dog,Neutered Male,3 years,Dachshund Mix,Red
Kitty,10/18/15 0:00,Adoption,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
Chico,11/21/13 15:03,Return_to_owner,Dog,Neutered Male,1 year,West Highland Mix,White
Bambi,10/1/14 18:42,Euthanasia,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White
Wilbur,4/10/14 11:44,Transfer,Dog,Neutered Male,2 years,Chow Chow/Chinese Sharpei,Brown
Herby,10/4/14 12:22,Return_to_owner,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black
,11/13/14 18:59,Transfer,Dog,Neutered Male,5 years,Dachshund Longhair Mix,Red
,11/29/14 15:39,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
Leo,10/24/15 12:53,Euthanasia,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown Brindle
Kitty Lou,8/28/14 17:08,Adoption,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Blue/White
Austin,11/30/15 16:42,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
Jackson,10/1/15 11:50,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
Coby,12/27/14 16:19,Return_to_owner,Dog,Intact Male,1 year,German Shepherd Mix,Sable
Chris,10/18/15 18:20,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
Tiger,9/13/15 14:59,Transfer,Dog,Intact Female,2 years,Cairn Terrier/Chihuahua Shorthair,Tan
,9/14/15 15:34,Euthanasia,Cat,Neutered Male,9 years,Domestic Shorthair Mix,White/Brown Tabby
Kaley,2/3/14 14:31,Transfer,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Black/White
Barristan,5/25/14 18:12,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Scotty,10/27/15 15:27,Return_to_owner,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
Bells,12/15/13 15:06,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
Harris,12/9/13 15:33,Return_to_owner,Dog,Neutered Male,1 year,Border Collie Mix,Tricolor
Rex,6/8/14 16:57,Return_to_owner,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan
Special Kit,6/24/15 16:41,Transfer,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Blue Tabby/White
Skylar,12/12/15 11:13,Return_to_owner,Dog,Intact Female,10 years,German Shepherd/Collie Rough,Red/Black
Zu Zu,2/2/15 17:03,Adoption,Dog,Spayed Female,6 months,Cairn Terrier Mix,White
Amie,1/30/15 18:18,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
Punkin,4/18/14 15:00,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
Miles,9/13/14 16:14,Transfer,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue/White
Kinley,11/26/15 12:00,Transfer,Dog,Spayed Female,1 year,Saluki Mix,Black/White
,4/16/14 19:01,Transfer,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby
Cooper,5/21/15 0:00,Transfer,Dog,Intact Male,5 months,Miniature Poodle/Cocker Spaniel,Gold
Waldo,8/30/14 13:26,Adoption,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
Regan,7/12/14 20:31,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie/White
,1/14/14 11:46,Euthanasia,Cat,Intact Female,5 years,Maine Coon,Brown Tabby/White
Katy,6/12/14 14:49,Transfer,Cat,Spayed Female,9 years,Domestic Longhair Mix,White/Black
Trixie,7/12/14 16:14,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
Mayze,4/8/15 15:03,Transfer,Dog,Spayed Female,2 years,Golden Retriever/Labrador Retriever,Red
,2/16/15 17:32,Adoption,Dog,Spayed Female,3 years,Standard Poodle/Whippet,White
Cassy,6/9/15 11:46,Adoption,Dog,Spayed Female,2 months,German Shepherd Mix,Tan/Black
,8/12/15 9:00,Transfer,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby
,10/8/14 18:50,Adoption,Dog,Neutered Male,4 years,Dachshund Longhair Mix,Black/Tan
,12/25/15 19:19,Transfer,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
Carolina,5/27/14 12:04,Adoption,Dog,Spayed Female,5 years,Pit Bull Mix,White/Brown
Sinclair,7/1/15 13:05,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Jingle,12/7/15 11:58,Adoption,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Blue Tick
Scotty,5/3/15 17:48,Adoption,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White
Darla,4/20/14 17:31,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
,2/26/14 15:11,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Rain,10/31/14 15:58,Adoption,Dog,Spayed Female,2 years,Rottweiler,Black/Tan
Frisbee,5/4/15 13:14,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair/Rat Terrier,Tricolor
Elijah,9/27/14 17:02,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
Tex,12/31/15 14:04,Return_to_owner,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan
,6/1/14 16:52,Euthanasia,Cat,Unknown,1 month,Domestic Shorthair Mix,Black/White
Sierra,6/17/15 10:25,Adoption,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Tick
Ramona,2/1/15 16:32,Adoption,Dog,Spayed Female,2 years,Chihuahua Longhair,Brown/White
,8/26/14 9:00,Transfer,Cat,Intact Female,5 months,Domestic Shorthair Mix,Gray/White
Peewee,11/8/13 12:47,Transfer,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue
Sonya,8/16/15 14:30,Adoption,Dog,Spayed Female,3 years,Pit Bull Mix,Chocolate/White
Rupert,10/25/15 18:08,Adoption,Dog,Neutered Male,2 years,Dachshund Mix,Black
