Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Snowball,10/25/14 18:40,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point
Bo,1/12/16 19:54,Dog,Neutered Male,4 years,Golden Retriever,Red
,4/1/14 18:47,Cat,Intact Female,1 day,Domestic Shorthair Mix,Blue Cream
Gertie,7/10/15 13:21,Dog,Intact Female,10 years,Labrador Retriever Mix,Black
Logan,11/20/15 12:56,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
Mason,5/20/14 17:32,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
,4/13/14 14:04,Dog,Intact Male,3 months,Pit Bull Mix,Chocolate/White
Jimmy,6/1/15 17:52,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White
Princess,10/9/15 14:47,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White
Ollie,12/23/14 18:18,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Black/White
,7/19/15 19:21,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Lindy,10/6/14 11:17,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor
Higgins,1/17/15 18:15,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
,11/1/13 14:21,Dog,Spayed Female,5 years,Boxer Mix,White/Brown
Pepper,7/8/15 16:38,Dog,Spayed Female,8 months,Dachshund Mix,Black/Tan
Leo,1/26/15 16:21,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Black/White
Dodger,10/4/13 15:09,Dog,Intact Male,3 years,Pit Bull Mix,Brown
Louie,3/20/15 17:08,Dog,Neutered Male,1 year,Australian Cattle Dog/Beagle,Tricolor
Cayden,7/5/14 11:41,Cat,Spayed Female,7 years,Domestic Longhair Mix,Black
,12/13/14 18:18,Dog,Spayed Female,10 months,Rhod Ridgeback Mix,Brown/Black
Jett,12/3/14 11:46,Dog,Neutered Male,8 months,Australian Kelpie/Labrador Retriever,Black/White
Sadie,10/20/14 19:15,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
Lucky,12/5/14 12:52,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick/Brown
Mini,4/1/15 11:44,Dog,Spayed Female,1 year,Maltese/Toy Poodle,White/Black
,1/2/14 11:21,Dog,Intact Female,2 months,Labrador Retriever Mix,Black
Kyrie,12/7/14 16:17,Dog,Spayed Female,1 year,Chinese Sharpei Mix,Black/White
Jill,5/4/14 15:35,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby
,3/3/14 17:21,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
,2/20/15 17:14,Dog,Neutered Male,4 months,Collie Smooth,White/Black
Sampson,11/6/15 14:38,Dog,Neutered Male,4 months,Rhod Ridgeback Mix,Brown
Chispita,3/27/15 19:04,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Sable/Black
Hobb,11/11/13 18:40,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Logan,7/19/14 11:40,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
,5/1/14 16:46,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
,6/29/14 17:58,Dog,Neutered Male,10 months,Chihuahua Shorthair Mix,Black/Brown
,5/24/14 15:25,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Merit,3/25/14 18:43,Dog,Spayed Female,2 years,Chihuahua Shorthair/Pug,Tan
Simon,9/28/15 16:25,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
,8/6/14 19:23,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black Tabby/White
Lucky,10/22/14 17:35,Dog,Neutered Male,1 year,Miniature Poodle Mix,Black/White
Spud,4/17/14 13:38,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan
Mustard,3/25/14 11:07,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Brown Tabby/White
,3/24/15 9:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Blue
,5/12/15 17:37,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White
Booboo,8/18/15 16:49,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Tan
Alberto,8/17/14 16:47,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
Lou,12/8/13 16:08,Dog,Neutered Male,1 year,Labrador Retriever Mix,Brown
Charlie,5/23/15 17:26,Dog,Neutered Male,7 years,Cairn Terrier Mix,Tan
Kim,1/12/14 12:26,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
Chuck,11/16/14 15:22,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
Woody,3/23/14 15:18,Dog,Neutered Male,10 months,Chihuahua Shorthair Mix,Black/Tan
Joker,2/13/16 18:54,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/Tricolor
Ruby Lee,11/2/13 11:00,Dog,Spayed Female,1 year,Cairn Terrier Mix,Cream
Gingy,12/14/15 19:18,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
,1/2/15 14:10,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White
Fred,1/13/14 19:03,Dog,Neutered Male,2 years,Basset Hound,Tricolor
Jewel,10/7/14 17:54,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
,4/17/14 17:40,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby
Savage,9/21/15 14:21,Dog,Spayed Female,4 years,Toy Fox Terrier Mix,White/Black
Nala,8/19/15 18:13,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby
Lexus,12/15/15 11:55,Dog,Spayed Female,3 years,Pit Bull Mix,White/Liver
Amy,2/9/15 15:07,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby
Butters,2/5/15 17:20,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Orange
,9/30/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
Buster,1/12/15 18:54,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Brown Tabby
Coal,10/15/15 12:47,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
Oreo,8/22/15 16:12,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Lucy,7/28/15 9:57,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
,7/15/15 16:13,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Nate,1/31/16 12:13,Dog,Neutered Male,8 years,Miniature Schnauzer,Black
Patch,7/18/14 16:27,Dog,Spayed Female,16 years,Cocker Spaniel Mix,Cream
Crumpet,2/15/15 12:48,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
Tori,1/29/16 11:50,Cat,Spayed Female,10 years,Domestic Longhair Mix,Tortie
Zoey,8/31/15 17:37,Dog,Spayed Female,3 months,Jack Russell Terrier Mix,Brown/White
Tex,7/12/14 17:49,Dog,Neutered Male,1 year,Blue Lacy Mix,Tan/White
,6/5/15 10:04,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
,6/29/14 17:50,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
Darwin,2/13/16 13:54,Dog,Neutered Male,6 months,German Shepherd Mix,Black
,12/6/13 11:30,Dog,Intact Female,1 month,Rottweiler Mix,Brown/Tan
Oliver,10/30/14 17:35,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White
Pete,7/14/15 12:36,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
,2/5/14 13:19,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby
Dallas,10/21/13 19:00,Dog,Spayed Female,7 years,Pit Bull Mix,Red/White
Sugar,4/12/15 14:32,Cat,Spayed Female,13 years,Manx Mix,White
Oreo,1/6/14 17:46,Dog,Spayed Female,11 months,Australian Shepherd Mix,Black/White
Rodney,5/24/15 11:31,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
,7/5/15 17:36,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
,9/17/15 12:23,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
,12/29/13 13:59,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Tortie
,9/30/14 17:50,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico
Rhodes,6/11/15 15:36,Dog,Neutered Male,5 months,Labrador Retriever/Rottweiler,Black/White
Jade,11/30/13 18:41,Cat,Neutered Male,2 months,Abyssinian Mix,Brown Tabby
Anna,6/29/15 11:48,Dog,Spayed Female,5 years,Pomeranian,Black
Knuckles,10/11/14 15:49,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
Zeena,8/14/15 16:17,Dog,Spayed Female,5 months,Pit Bull/Boston Terrier,White/Brown Brindle
,9/10/14 9:00,Cat,Intact Female,3 years,Domestic Shorthair,Brown Tabby/White
Frio,2/13/16 15:18,Dog,Intact Male,2 years,Australian Shepherd Mix,Red/White
Domino,9/28/15 18:04,Dog,Intact Male,5 months,Pit Bull Mix,Black/White
,6/27/14 17:24,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,White/Brown
,4/6/14 11:55,Cat,Unknown,6 days,Domestic Shorthair Mix,Gray
Lucy,8/31/15 11:52,Dog,Intact Female,3 months,Rottweiler Mix,Black/Brown
,10/23/13 18:44,Dog,Intact Female,8 months,Black Mouth Cur Mix,Red/White
T,8/10/14 18:56,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White
Jingles,7/31/15 14:49,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
,12/11/15 8:09,Dog,Intact Female,2 years,Golden Retriever Mix,White
Birdie,4/10/14 18:20,Dog,Spayed Female,1 year,Cairn Terrier Mix,White
Sonny,1/25/16 14:09,Dog,Intact Male,3 years,Chihuahua Shorthair/Yorkshire Terrier,Black/Tan
Hazel,12/20/13 17:39,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Black
Rocky,12/16/14 17:11,Dog,Intact Male,2 years,Cairn Terrier Mix,Cream
Gigi,7/6/15 14:15,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby
Annie,9/27/15 12:46,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tan/White
Fiona,6/6/15 16:37,Dog,Spayed Female,1 year,Pit Bull Mix,White
Otter,12/17/13 13:22,Dog,Neutered Male,1 month,German Shepherd Mix,Black/Brown Brindle
Chickee,12/18/14 14:33,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
,9/1/15 14:05,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
Joy,4/28/14 10:43,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Dos,4/1/15 13:00,Cat,Neutered Male,4 years,Domestic Longhair Mix,Brown Tabby
Spawn,9/17/15 11:57,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White
,1/4/15 12:51,Dog,Spayed Female,2 months,Akita Mix,Brown/Black
,10/14/13 17:34,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White
Allan,8/13/15 15:14,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Toothless,4/24/14 13:08,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black
Cleo,12/28/14 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
Oso,3/4/15 18:31,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/Black
Duke,1/23/15 18:40,Dog,Neutered Male,1 year,Pit Bull Mix,Black
Leeloo,7/23/14 16:59,Dog,Spayed Female,1 year,Brittany Mix,Chocolate/White
Oso,9/20/14 19:14,Dog,Intact Male,7 months,Labrador Retriever Mix,White/Tan
Spider Woman,10/14/14 14:56,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
Sandy,10/11/13 19:14,Dog,Spayed Female,8 years,Labrador Retriever/Chow Chow,Tan
,7/21/15 15:32,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange/White
,5/6/15 17:48,Dog,Neutered Male,1 month,Labrador Retriever/Boxer,White/Cream
Ginger,11/7/14 13:05,Dog,Spayed Female,4 months,Labrador Retriever Mix,Brown
Meaux,12/27/14 8:37,Dog,Spayed Female,1 year,German Shepherd Mix,Tan/Black
Thaly,7/28/15 13:45,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Tan/Silver
,1/10/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue
Maya,10/22/15 14:29,Dog,Spayed Female,1 year,German Shorthair Pointer Mix,Brown Merle/Brown
,7/13/14 18:42,Cat,Neutered Male,2 months,Domestic Shorthair,Brown Tabby
Gojira,4/15/15 16:54,Dog,Neutered Male,2 months,Akita Mix,Brown/Tricolor
Jasmine,8/23/14 13:43,Dog,Spayed Female,12 years,Labrador Retriever Mix,Brown
,10/31/15 12:33,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
,10/28/15 18:13,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,White/Brown
Maryanne,12/22/14 14:22,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Black
,6/13/14 10:56,Cat,Unknown,5 months,Domestic Longhair Mix,Black/White
Elliot,9/1/14 15:51,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
Whisper,2/25/14 14:11,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
Maxine,7/27/14 11:45,Dog,Spayed Female,1 month,Chihuahua Shorthair Mix,Brown
Milo,8/16/15 18:24,Dog,Neutered Male,4 months,Labrador Retriever Mix,Brown
Aladar,10/7/15 12:21,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Hurricane,10/6/15 13:06,Dog,Spayed Female,5 years,Jack Russell Terrier Mix,Brown/White
Huey,11/22/13 12:32,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby
Jack,4/16/14 12:31,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
Balu,7/23/15 16:46,Dog,Neutered Male,7 years,Pit Bull Mix,Fawn/White
Missy,10/5/13 13:06,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Brown/White
Lilly,2/23/15 15:00,Dog,Spayed Female,7 months,Australian Cattle Dog Mix,Brown/White
Albert,11/27/13 16:09,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Blue Tabby
,1/20/14 18:32,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Missy,8/29/15 17:27,Dog,Spayed Female,9 years,Papillon Mix,Buff
,1/29/14 17:04,Dog,Spayed Female,2 months,Dachshund Mix,Blue Tick/Black
,9/18/14 16:58,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
,7/28/14 9:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby
Carlo,7/12/14 20:48,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
Nellie,1/12/15 0:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White
,5/5/15 13:26,Cat,Unknown,6 days,Domestic Shorthair Mix,Black
King,9/18/14 10:14,Dog,Neutered Male,2 years,Staffordshire Mix,Brown/White
Hope,9/24/14 15:02,Dog,Spayed Female,6 months,Catahoula Mix,Chocolate/White
Ophelia,12/7/14 14:06,Dog,Spayed Female,6 months,American Pit Bull Terrier Mix,Brown Brindle/White
Jackson,2/28/15 18:51,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle
,7/15/15 16:14,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Tortie
,11/7/14 12:27,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Blue Merle
,5/5/14 13:31,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby/White
,10/10/13 11:45,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
,11/8/13 15:02,Dog,Intact Male,2 months,Labrador Retriever/Rottweiler,Black/Brown
,12/5/13 17:44,Dog,Spayed Female,1 year,Dachshund Mix,Black
Austin,11/5/14 15:58,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
Mamas,6/2/15 14:36,Dog,Spayed Female,3 years,Rat Terrier Mix,White/Black
Butter,8/25/15 9:54,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
Ray,3/21/14 17:10,Dog,Neutered Male,3 years,Pit Bull/Boxer,Tan/White
Sassy,2/1/15 13:02,Dog,Spayed Female,1 month,Beagle/German Shepherd,Tricolor
Jorge,12/5/13 16:35,Dog,Intact Male,8 years,Pit Bull Mix,Black Brindle
Werner,8/7/15 16:13,Dog,Neutered Male,2 years,Border Collie Mix,Blue Merle
Mona,3/26/14 17:38,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White/Red
Niles,8/10/15 19:08,Dog,Neutered Male,4 months,Miniature Pinscher Mix,Tricolor
Asad,6/25/14 17:25,Dog,Neutered Male,4 years,Silky Terrier,Gray/Gold
Mojo,5/10/14 16:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,White/Brown
,1/21/14 15:13,Cat,Intact Male,1 year,Siamese Mix,Flame Point
Lulu,9/6/15 14:55,Dog,Intact Female,3 years,Toy Poodle Mix,White
Martini,3/18/15 17:29,Dog,Spayed Female,1 month,German Shepherd/Labrador Retriever,Black/White
Champ,1/23/16 18:55,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
Bevo,10/29/13 17:22,Dog,Neutered Male,3 months,Beagle/Chihuahua Longhair,Brown
Diamond,8/21/14 18:06,Dog,Spayed Female,6 years,Staffordshire Mix,Red
Rocco,2/19/16 18:55,Dog,Neutered Male,2 months,Rottweiler Mix,Tricolor
Trixie,5/4/15 18:26,Dog,Spayed Female,2 years,Patterdale Terr Mix,Black/White
,6/21/15 17:52,Dog,Intact Male,1 month,Pit Bull Mix,White/Blue
Stella,9/1/14 16:32,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Brown Tabby
Nala,12/24/13 10:57,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/Black
,9/16/15 19:12,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Cream Tabby
,7/19/15 9:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby
Cricket,10/5/15 18:46,Dog,Spayed Female,4 years,Yorkshire Terrier Mix,Blue/Tan
Patch,6/6/15 18:35,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Sadie,11/29/15 16:08,Dog,Intact Female,6 months,Border Collie Mix,Black/White
,12/16/13 16:22,Dog,Neutered Male,5 years,Jack Russell Terrier,White
Buffi,10/24/13 15:00,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Chocolate/White
,3/9/15 18:40,Cat,Unknown,2 days,Domestic Shorthair Mix,Blue
Rue,11/11/13 14:33,Dog,Spayed Female,1 year,Basenji Mix,Red/White
Moby,9/25/15 14:55,Dog,Neutered Male,2 years,Weimaraner,Gray
,6/23/15 18:05,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue Tabby
Water,10/7/15 13:58,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
,12/17/15 9:12,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
,6/18/15 17:27,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
Tiger,4/7/15 18:41,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Yellow Brindle
Juno,9/6/15 15:42,Dog,Intact Female,9 years,Yorkshire Terrier,Tan
Zoey,3/28/14 17:26,Dog,Intact Female,2 years,Siberian Husky Mix,Buff/Tan
Sonia,12/30/13 13:52,Dog,Spayed Female,2 years,Pit Bull Mix,Blue
,5/2/15 17:29,Dog,Neutered Male,2 years,Beagle/Dachshund,Red/White
Doughboy,12/6/15 12:02,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
Austin,12/31/13 15:30,Dog,Neutered Male,5 years,Skye Terrier Mix,Sable
Toothless,7/18/15 18:48,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Buster,2/28/15 15:25,Cat,Neutered Male,3 years,Domestic Longhair Mix,White/Brown Tabby
Jasper,6/10/14 13:30,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
Wilbur,1/29/15 12:01,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
Peaches,4/25/15 18:36,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black
Brownie,7/30/14 17:18,Dog,Spayed Female,2 years,Pointer/Boxer,Brown/White
Jelly,7/18/15 14:44,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
,9/23/14 9:00,Cat,Intact Female,4 months,Domestic Medium Hair,Black
Aladar,1/1/15 17:24,Dog,Neutered Male,9 months,Miniature Schnauzer/Border Collie,Black/White
Cora,4/30/15 14:40,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Black
Tybalt,10/12/13 11:10,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White
Milo,1/22/16 14:54,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Blue/White
Zora,6/16/15 8:43,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
Sassy,10/31/13 17:15,Dog,Intact Female,16 years,German Shepherd Mix,Black/Tan
Shadow,7/20/15 12:41,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
,6/20/15 12:30,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Frappe,10/12/14 15:16,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
Monty,12/21/13 15:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/Black
,5/12/15 11:43,Dog,Unknown,1 month,Border Collie Mix,Black/White
Paddy,12/8/15 11:16,Dog,Neutered Male,3 years,German Shepherd/Collie Rough,Red/Brown
Tigger,7/25/15 16:38,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
,10/16/13 11:50,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,Blue
Barney,12/21/15 18:05,Dog,Neutered Male,2 months,Labrador Retriever/German Shepherd,Sable
Tina,2/28/15 13:02,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie
Sugar,2/6/16 12:58,Dog,Neutered Male,10 years,Maltese Mix,White
Chester,1/10/16 18:30,Dog,Neutered Male,10 months,Queensland Heeler Mix,Red Tick
Pete,4/24/14 18:44,Dog,Neutered Male,1 year,Labrador Retriever Mix,Cream
Mellie,11/21/15 12:34,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White
,5/31/15 18:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
,10/9/13 13:58,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black
Abby,6/8/14 15:46,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Orange Tabby/White
Thomas,8/22/15 15:19,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Kitty Kitty,1/9/15 11:14,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Torbie
Firecracker,10/21/15 18:08,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black
Wilbur,1/1/16 14:05,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan
Merlot,10/13/13 13:42,Dog,Neutered Male,10 months,Labrador Retriever Mix,Yellow/White
,10/2/15 12:36,Cat,Unknown,1 weeks,Domestic Shorthair Mix,White
Elijah,7/2/15 12:46,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray
Tinkerbell,5/22/15 11:25,Dog,Unknown,9 years,Chihuahua Shorthair Mix,Brown/Black
,5/14/14 18:50,Dog,Spayed Female,2 years,Labrador Retriever Mix,Chocolate
Rico,5/26/15 0:00,Dog,Neutered Male,2 years,Border Collie/Australian Cattle Dog,White/Black
,12/12/13 17:57,Dog,Spayed Female,3 months,Beagle/Chihuahua Shorthair,White/Brown
Jazz,4/21/14 14:10,Dog,Spayed Female,7 years,Pit Bull Mix,Brown Brindle/White
,9/8/14 18:53,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby
Gigi,9/6/15 15:15,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White
Dwight,8/9/14 18:56,Cat,Neutered Male,8 years,Siamese Mix,Lynx Point
,9/13/15 12:13,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
,8/30/15 9:00,Cat,Intact Female,4 months,Domestic Medium Hair,Blue Tabby
Andy,2/7/14 17:05,Dog,Neutered Male,2 years,Catahoula/Mastiff,Tricolor
Joey,7/11/14 18:03,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
,5/17/15 14:32,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
,7/31/14 10:51,Dog,Intact Female,5 years,Greyhound,Fawn
Chan,9/21/14 17:23,Dog,Neutered Male,7 months,Labrador Retriever/Dalmatian,Black/Brown Brindle
,7/20/14 9:00,Cat,Unknown,9 months,Domestic Shorthair Mix,Brown Tabby/White
Oliver,3/10/15 18:01,Dog,Neutered Male,3 months,Dachshund/English Foxhound,Red/Tan
Sophie,6/18/14 12:36,Dog,Spayed Female,9 months,Cairn Terrier Mix,Tan
,1/2/15 14:09,Cat,Intact Male,6 days,Domestic Shorthair Mix,White
Carlos,8/4/14 13:29,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
Max,8/19/15 12:06,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby
Oscar,9/4/14 18:05,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
,6/6/15 19:06,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
Dylan,12/7/15 17:30,Dog,Neutered Male,6 months,Great Pyrenees/Labrador Retriever,Red/White
Jay,10/11/15 15:53,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
Candy Corn,10/20/13 16:58,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Zoey,2/11/16 17:01,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black
Ariel,12/15/15 12:27,Dog,Spayed Female,2 years,Rat Terrier Mix,Black/White
Harley,9/4/14 11:15,Dog,Neutered Male,11 years,Pomeranian Mix,Tan
Big Jake,10/18/15 17:05,Dog,Neutered Male,5 years,Pit Bull Mix,Red/White
Roxy,12/11/14 17:48,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown
Spot,7/18/14 15:31,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,White/Blue Tabby
Rascal,1/18/14 14:28,Dog,Neutered Male,6 years,Pit Bull Mix,Black/White
Carnelo,8/7/14 14:05,Dog,Neutered Male,1 year,Pit Bull Mix,White/Tan
Pablo,10/1/14 14:24,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
Daisy,2/16/14 17:25,Dog,Spayed Female,2 months,Manchester Terrier Mix,Tan
,9/21/15 15:55,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Tortie
Summer,8/28/14 15:46,Dog,Intact Female,6 months,Chihuahua Shorthair/Cairn Terrier,Tan/White
Khaki,1/12/15 14:17,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White
Joey,11/4/13 15:53,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White/Brown
,10/5/15 9:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
,6/14/15 14:56,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
,5/7/15 12:51,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/Black
